Link,Pilseta,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/bfnnbk.html,Rīga,Strautu 51,NA,Zeme privātmājas būvēšanai,NA, 10.07.2025 09:00,2025-08-21,290000.0,109.89,2639.0,m²,2639.0,0.2639
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/other/bphol.html,Rīga,Kārklu iela 5,NA,Komerciāla apbūve,01000990814, 09.07.2025 19:18,2025-08-21,149000.0,14.9,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhciems/blifd.html,Rīga,Biķernieku 117,NA,Daudzstāvu būve,NA, 09.07.2025 15:07,2025-08-21,209950.0,96.4,2178.0,m²,2178.0,0.2178
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/dzeguzhkalns/ajhph.html,Rīga,Daugavgrīvas,NA,Komerciāla apbūve,NA, 09.07.2025 11:22,2025-08-21,65000.0,60.98,1066.0,m²,1066.0,0.1066
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/teika/bmjebh.html,Rīga,Palmu,NA,Komerciāla apbūve,NA, 09.07.2025 11:21,2025-08-21,210000.0,223.88,938.0,m²,938.0,0.0938
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/bfbkmh.html,Rīga,Ventspils,NA,Cits,NA, 09.07.2025 08:00,2025-08-21,3251280.0,106.05,30658.0,m²,30658.0,3.0658
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/tornjakalns/llemn.html,Rīga,Irbenes 1c,NA,Zeme privātmājas būvēšanai,NA, 08.07.2025 19:53,2025-08-21,49000.0,88.93,551.0,m²,551.0,0.0551
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/sarkandaugava/bexjmn.html,Rīga,Aptiekas 22,NA,Daudzstāvu būve,NA, 08.07.2025 18:40,2025-08-21,25000.0,102.46,244.0,m²,244.0,0.0244
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/teika/bmpgge.html,Rīga,Brīvības gatve 201,NA,Daudzstāvu būve,"0 1000 860 424, -443", 08.07.2025 13:38,2025-08-21,1910000.0,250.13,7636.0,m²,7636.0,0.7636
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/teika/bmjdih.html,Rīga,Brīvības gatve 201,NA,Komerciāla apbūve,01 000 860 426, 08.07.2025 13:38,2025-08-21,970000.0,158.96,6102.0,m²,6102.0,0.6102
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/dzeguzhkalns/bjohoc.html,Rīga,Daugavgrīvas 31,NA,Komerciāla apbūve,01000610250, 08.07.2025 13:38,2025-08-21,1260000.0,214.65,5870.0,m²,5870.0,0.587
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/dzeguzhkalns/abibc.html,Rīga,Daugavgrīvas 31,NA,Daudzstāvu būve,NA, 08.07.2025 13:38,2025-08-21,1730000.0,319.42,5416.0,m²,5416.0,0.5416
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhciems/dgngd.html,Rīga,Biķernieku 222,NA,Komerciāla apbūve,NA, 07.07.2025 19:15,2025-08-21,250000.0,28.0,8927.0,m²,8927.0,0.8927
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kengarags/bofdd.html,Rīga,Rasas 7,NA,Cits,01000782327, 07.07.2025 15:29,2025-08-21,72000.0,55.73,1292.0,m²,1292.0,0.1292
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/inebh.html,Rīga,Berģu,NA,Zeme privātmājas būvēšanai,80600111326, 07.07.2025 14:20,2025-08-21,54000.0,43.51,1241.0,m²,1241.0,0.1241
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/krasta-st-area/dfpld.html,Rīga,Latgales,NA,Lauksaimniecības zeme,NA, 07.07.2025 12:21,2025-08-21,60000.0,10.0,6000.0,m²,6000.0,0.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/jaunciems/akpcd.html,Rīga,Jaunciema g. 90,NA,Zeme privātmājas būvēšanai,0100 114 2233, 07.07.2025 00:20,2025-08-21,59500.0,22.34,2663.0,m²,2663.0,0.2663
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/teika/ajgge.html,Rīga,Pudiķa 13,NA,Zeme privātmājas būvēšanai,NA, 06.07.2025 14:17,2025-08-21,280000.0,372.84,751.0,m²,751.0,0.0751
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/tornjakalns/ndxpm.html,Rīga,Ģimnastikas 32,NA,Zeme privātmājas būvēšanai,NA, 05.07.2025 09:58,2025-08-21,49000.0,74.24,660.0,m²,660.0,0.066
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/tornjakalns/eohle.html,Rīga,Koku 11,NA,Zeme privātmājas būvēšanai,0100-053-0110, 04.07.2025 15:48,2025-08-21,87000.0,99.89,871.0,m²,871.0,0.0871
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzini/dcmjo.html,Rīga,Aroniju 16,NA,Zeme privātmājas būvēšanai,01001251172, 04.07.2025 15:22,2025-08-21,100000.0,69.01,1449.0,m²,1449.0,0.1449
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/edmgn.html,Rīga,Ulmaņa g.,NA,Komerciāla apbūve,NA, 04.07.2025 14:39,2025-08-21,390000.0,142.23,2742.0,m²,2742.0,0.2742
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/katlakalns/ammoj.html,Rīga,Bukaišu 8a,NA,Zeme privātmājas būvēšanai,01000730524, 03.07.2025 13:55,2025-08-21,29000.0,22.96,1263.0,m²,1263.0,0.1263
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/hibxi.html,Rīga,Beberbeķu 9. l. 19,NA,Zeme privātmājas būvēšanai,01000821447, 03.07.2025 13:15,2025-08-21,60000.0,40.0,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/tornjakalns/abkpe.html,Rīga,Vēja 9,NA,Daudzstāvu būve,01000530040, 02.07.2025 12:55,2025-08-21,150000.0,98.81,1518.0,m²,1518.0,0.1518
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bulli/aflde.html,Rīga,Dzintara,NA,Zeme privātmājas būvēšanai,0100 108 0153, 02.07.2025 12:24,2025-08-21,65000.0,20.61,3154.0,m²,3154.0,0.3154
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/teika/jdcbb.html,Rīga,Zemgala gatve 56,NA,Daudzstāvu būve,NA, 01.07.2025 15:18,2025-08-21,200000.0,133.87,1494.0,m²,1494.0,0.1494
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kengarags/clhfp.html,Rīga,Krustpils 70 б,NA,Cits,NA, 01.07.2025 14:37,2025-08-21,270000.0,36.19,7460.0,m²,7460.0,0.746
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/dzeguzhkalns/kxked.html,Rīga,Tapešu,NA,Cits,01000650137, 01.07.2025 14:31,2025-08-21,86000.0,44.08,1951.0,m²,1951.0,0.1951
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/dzeguzhkalns/ahxdm.html,Rīga,Eiženijas 9a,NA,Zeme privātmājas būvēšanai,NA, 01.07.2025 12:15,2025-08-21,122000.0,97.52,1251.0,m²,1251.0,0.1251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/rumbula/abekb.html,Rīga,Krustpils,NA,Komerciāla apbūve,80960090019, 30.06.2025 13:45,2025-08-21,116000.0,12.89,9000.0,m²,9000.0,0.9
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/daugavgriva/iljpo.html,Rīga,Esplanādes 3,NA,Komerciāla apbūve,NA, 30.06.2025 12:41,2025-08-21,110000.0,34.36,3201.0,m²,3201.0,0.3201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/aeene.html,Rīga,Dzelzavas 120,NA,Komerciāla apbūve,01000922504, 30.06.2025 12:33,2025-08-21,1010000.0,100.0,10100.0,m²,10100.0,1.01
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mangalsala/igkng.html,Rīga,Traleru 15,NA,Komerciāla apbūve,01001202337, 30.06.2025 12:07,2025-08-21,99000.0,11.98,8266.0,m²,8266.0,0.8266
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecdaugava/godli.html,Rīga,Brīzes 68,NA,Zeme privātmājas būvēšanai,01001201551, 30.06.2025 07:13,2025-08-21,38000.0,22.09,1720.0,m²,1720.0,0.172
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecaki/bxmhj.html,Rīga,Vecāķu pr.,NA,Zeme privātmājas būvēšanai,01001201551, 30.06.2025 07:13,2025-08-21,38000.0,22.09,1720.0,m²,1720.0,0.172
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mangalsala/jikjd.html,Rīga,Zvejniekciema,NA,Zeme privātmājas būvēšanai,NA, 27.06.2025 23:19,2025-08-21,176400.0,49.97,3530.0,m²,3530.0,0.353
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/dreilini/bbenx.html,Rīga,Baltinavas,NA,Komerciāla apbūve,01000922430, 27.06.2025 16:00,2025-08-21,64000.0,57.25,1118.0,m²,1118.0,0.1118
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/klkfi.html,Rīga,Apmetņu 2b,NA,Zeme privātmājas būvēšanai,NA, 27.06.2025 14:47,2025-08-21,54000.0,104.45,517.0,m²,517.0,0.0517
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/krasta-st-area/aohip.html,Rīga,Grēdu 9b,NA,Daudzstāvu būve,NA, 27.06.2025 13:20,2025-08-21,160000.0,87.38,1831.0,m²,1831.0,0.1831
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/bhgojm.html,Rīga,Pildas,NA,Zeme privātmājas būvēšanai,NA, 26.06.2025 19:15,2025-08-21,99900.0,98.42,1015.0,m²,1015.0,0.1015
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/broceni/afelk.html,Saldus un raj.,Krūmiņi,NA,Komerciāla apbūve,84050040163, 04.08.2025 13:42,2025-08-21,54300.0,0.71,76048.0,m²,76048.0,7.6048
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/broceni/djxml.html,Saldus un raj.,Mežmaļi,NA,Komerciāla apbūve,NA, 13.07.2025 12:46,2025-08-21,170000.0,11.26,15100.0,m²,15100.0,1.51
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/brocenu-l-t/egijb.html,Saldus un raj.,Lejasausmas,Lielciecere,Cits,84250050385, 20.08.2025 21:17,2025-08-21,85000.0,1.7,5.0,ha,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/brocenu-l-t/iegxm.html,Saldus un raj.,Bandenieki,Oškalni,Zemes gabals ciemata,84250030072, 20.08.2025 20:10,2025-08-21,52000.0,1.04,5.0,ha,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/gaiku-pag/cifxb.html,Saldus un raj.,Dižkloni,-,Lauksaimniecības zeme,84520050143, 12.08.2025 11:52,2025-08-21,56000.0,0.35,15.91,ha,159100.0,15.91
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/gaiku-pag/odpeo.html,Saldus un raj.,Vizbuļi,Satiķi,Lauksaimniecības zeme,NA, 26.06.2025 18:36,2025-08-21,100000.0,0.71,14.0,ha,140000.0,14.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/jaunlutrinu-pag/hdenc.html,Saldus un raj.,Līņi,Jaunlutriņi,Cits,NA, 01.08.2025 11:19,2025-08-21,32000.0,0.25,13.0,ha,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/lutrinu-pag/bloblo.html,Saldus un raj.,Lielsudmaļi 1,NA,Lauksaimniecības zeme,NA, 17.08.2025 23:05,2025-08-21,47000.0,5.05,9300.0,m²,9300.0,0.93
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/lutrinu-pag/hmkno.html,Saldus un raj.,Lutriņu pag.,-,Lauksaimniecības zeme,84660030509, 12.07.2025 20:25,2025-08-21,160000.0,0.8,20.0,ha,200000.0,20.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/nigrandes-pag/ihpoi.html,Saldus un raj.,Zemzari,Nīgrande,Zeme privātmājas būvēšanai,NA, 11.08.2025 19:02,2025-08-21,35000.0,6.03,0.58,ha,5800.0,0.58
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/novadnieku-pag/ifimd.html,Saldus un raj.,Strautu,Mežvidi,Zeme privātmājas būvēšanai,84720020100, 12.08.2025 10:49,2025-08-21,16000.0,3.74,4278.0,m²,4278.0,0.4278
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/novadnieku-pag/hpghk.html,Saldus un raj.,Dārzs 4,Draudzība,"Vasarnīcas zemes gabals, dārzs",NA, 31.07.2025 15:31,2025-08-21,11000.0,9.72,1132.0,m²,1132.0,0.1132
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/novadnieku-pag/hpbhp.html,Saldus un raj.,Skaras,-,Zeme privātmājas būvēšanai,NA, 11.07.2025 21:11,2025-08-21,19000.0,4.42,0.43,ha,4300.0,0.43
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/rubas-pag/bxiojp.html,Saldus un raj.,Zīlītes 1,Ruba,Lauksaimniecības zeme,84820020053, 01.08.2025 09:04,2025-08-21,15500.0,0.39,4.0,ha,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/saldus-pag/fijmd.html,Saldus un raj.,Rumaki,-,Komerciāla apbūve,84860030123, 21.08.2025 15:59,2025-08-21,330000.0,10.84,30444.0,m²,30444.0,3.0444
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/saldus-pag/gxkjd.html,Saldus un raj.,Ciecere,-,Lauksaimniecības zeme,84250010086, 11.08.2025 09:16,2025-08-21,313000.0,0.44,71.0,ha,710000.0,71.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/saldus/aiipc.html,Saldus un raj.,Papardes,NA,Zeme privātmājas būvēšanai,84720050048, 18.08.2025 10:00,2025-08-21,18500.0,0.62,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/saldus/hhcce.html,Saldus un raj.,Varavīksnes 55a,NA,Zeme privātmājas būvēšanai,84010120284, 13.08.2025 17:47,2025-08-21,20000.0,10.49,1906.0,m²,1906.0,0.1906
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/saldus/ickip.html,Saldus un raj.,Rietumu 9,NA,Zeme privātmājas būvēšanai,NA, 08.08.2025 10:17,2025-08-21,15000.0,11.06,1356.0,m²,1356.0,0.1356
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/saldus/afbjb.html,Saldus un raj.,Bérzu iela 42,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 14:42,2025-08-21,30500.0,15.25,0.2,ha,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/saldus/ibjlg.html,Saldus un raj.,Bērzu 11a,NA,Zeme privātmājas būvēšanai,84010110178, 03.08.2025 20:28,2025-08-21,73957.0,22.5,3287.0,m²,3287.0,0.3287
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/saldus/ggpco.html,Saldus un raj.,Striķu iela 79a,NA,Zeme privātmājas būvēšanai,84010110405, 21.07.2025 11:28,2025-08-21,25000.0,10.86,2301.0,m²,2301.0,0.2301
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/saldus/gnnoj.html,Saldus un raj.,Apvedceļš 4,NA,Komerciāla apbūve,84010020004, 03.07.2025 21:04,2025-08-21,60000.0,4.73,12687.0,m²,12687.0,1.2687
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/zirnu-pag/jgknm.html,Saldus un raj.,Ozoliņi,-,Lauksaimniecības zeme,NA, 14.08.2025 15:06,2025-08-21,161142.0,0.87,18.5,ha,185000.0,18.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/saldus-and-reg/zirnu-pag/ixife.html,Saldus un raj.,Liellejas,-,Lauksaimniecības zeme,NA, 14.08.2025 15:06,2025-08-21,120161.0,0.86,14.0,ha,140000.0,14.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/balgales-pag/cdfpdd.html,Talsi un raj.,NA,NA,Lauksaimniecības zeme,88460080022, 20.08.2025 11:53,2025-08-21,6500.0,,28.0,ha,280000.0,28.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/balgales-pag/cxlkhn.html,Talsi un raj.,1,Balgale,Lauksaimniecības zeme,88460030003/88600300, 20.08.2025 11:53,2025-08-21,6500.0,,8.0,ha,80000.0,8.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/dundagas-pag/npkbn.html,Talsi un raj.,Cepeļlejas,Šlītere,Lauksaimniecības zeme,88500070032, 28.07.2025 17:26,2025-08-21,15000.0,1.5,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/dundagas-pag/dfeko.html,Talsi un raj.,Lunmegi,-,Zeme privātmājas būvēšanai,NA, 25.07.2025 22:10,2025-08-21,110000.0,14.55,7560.0,m²,7560.0,0.756
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/dundagas-pag/ixiil.html,Talsi un raj.,Avotlejas,Sabdagas,Zeme privātmājas būvēšanai,88500260079, 25.07.2025 14:06,2025-08-21,23800.0,1.19,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/gibulu-pag/dfiii.html,Talsi un raj.,Jaunkauļi,Talsciems,Zeme privātmājas būvēšanai,88540050392, 17.08.2025 11:28,2025-08-21,19490.0,3.68,5303.0,m²,5303.0,0.5303
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/gibulu-pag/bljpm.html,Talsi un raj.,Gaviļnieki,Gaviļnieki,Zeme privātmājas būvēšanai,88540130153, 12.08.2025 14:24,2025-08-21,19500.0,0.67,2.92,ha,29200.0,2.92
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/gibulu-pag/bggnmd.html,Talsi un raj.,Darba iela,Kraujas,Lauksaimniecības zeme,88540090478, 02.08.2025 19:23,2025-08-21,45000.0,0.66,6.8,ha,68000.0,6.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/gibulu-pag/alpig.html,Talsi un raj.,Lodes 2,Pastende,Lauksaimniecības zeme,88540090055, 02.08.2025 08:07,2025-08-21,130000.0,0.72,18.0,ha,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/gibulu-pag/bdemp.html,Talsi un raj.,Auziņi,Līči,Zeme privātmājas būvēšanai,88540180001, 30.07.2025 10:43,2025-08-21,30000.0,3.0,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/gibulu-pag/dfifh.html,Talsi un raj.,Dandiņi,Talsciems,Zeme privātmājas būvēšanai,88540050126, 23.07.2025 18:10,2025-08-21,45000.0,5.29,8500.0,m²,8500.0,0.85
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/gibulu-pag/emilb.html,Talsi un raj.,Jaunbērtuļi,-,Lauksaimniecības zeme,88540090004, 16.07.2025 16:40,2025-08-21,19000.0,0.7,2.7,ha,27000.0,2.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/ives-pag/giekk.html,Talsi un raj.,Valdavas,Dūmciems,Lauksaimniecības zeme,88580050053, 12.08.2025 15:13,2025-08-21,180000.0,0.53,34.0,ha,340000.0,34.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/fxoko.html,Talsi un raj.,Laukgaļi-3 1,Pitrags,Zeme privātmājas būvēšanai,88620040055, 20.08.2025 11:37,2025-08-21,29000.0,2.09,13900.0,m²,13900.0,1.39
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/dpmch.html,Talsi un raj.,Pitraga Zīberti,Pitrags,Zeme privātmājas būvēšanai,88620040079, 14.08.2025 17:09,2025-08-21,20000.0,2.0,9986.0,m²,9986.0,0.9986
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/bkkji.html,Talsi un raj.,Mežrozītes,Sīkrags,Zeme privātmājas būvēšanai,88620010073, 11.08.2025 20:29,2025-08-21,41900.0,16.76,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/bmjll.html,Talsi un raj.,Tiļļi,Sīkrags,Zeme privātmājas būvēšanai,88620010007, 05.08.2025 18:27,2025-08-21,70016.0,16.0,4376.0,m²,4376.0,0.4376
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/fgpje.html,Talsi un raj.,Pitrags,Pitrags,Zeme privātmājas būvēšanai,NA, 31.07.2025 13:05,2025-08-21,75000.0,15.0,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/jcmbp.html,Talsi un raj.,Tiļļi,Sīkrags,Zeme privātmājas būvēšanai,88620010007, 30.07.2025 22:50,2025-08-21,70016.0,16.0,4376.0,m²,4376.0,0.4376
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/bdnec.html,Talsi un raj.,Mežrozītes,Sīkrags,Zeme privātmājas būvēšanai,88620010073, 29.07.2025 11:46,2025-08-21,91280.0,15.66,5830.0,m²,5830.0,0.583
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/ajoom.html,Talsi un raj.,Mazirbe,Mazirbe,Zeme privātmājas būvēšanai,NA, 28.07.2025 17:57,2025-08-21,90000.0,4.5,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/ilkbm.html,Talsi un raj.,Stirniņi,Pitrags,Zemes gabals ciemata,NA, 28.07.2025 14:30,2025-08-21,42000.0,3.0,14000.0,m²,14000.0,1.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/bdncn.html,Talsi un raj.,Mazirbe,Mazirbe,Cits,88620020092, 25.07.2025 13:29,2025-08-21,70000.0,13.29,5267.0,m²,5267.0,0.5267
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/hkjxj.html,Talsi un raj.,Saulieši,Mazirbe,Zeme privātmājas būvēšanai,NA, 23.07.2025 14:05,2025-08-21,70000.0,15.27,4583.0,m²,4583.0,0.4583
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/ipmkd.html,Talsi un raj.,Sikrags,Sīkrags,Cits,88620010148, 22.07.2025 12:32,2025-08-21,19500.0,1.95,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/biomd.html,Talsi un raj.,Ķēniņdārzi,Sīkrags,Cits,8862-001-0135, 19.07.2025 14:11,2025-08-21,514500.0,7.35,7.0,ha,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/kolkas-pag/ipopb.html,Talsi un raj.,"Vaides kāpas, Vabas",Vaide,Zeme privātmājas būvēšanai,"88620060006, 007, 0138", 11.07.2025 13:57,2025-08-21,260000.0,5.0,52000.0,m²,52000.0,5.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/laidzes-pag/jbcmg.html,Talsi un raj.,Jaunieviņas x,Zvirgzdi,Zeme privātmājas būvēšanai,8868 012 0054, 31.07.2025 15:25,2025-08-21,65000.0,1.3,5.0,ha,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/laucienes-pag/bpxdc.html,Talsi un raj.,Kangari,Odre,Cits,88700100099, 19.08.2025 13:30,2025-08-21,52000.0,0.4,13.0,ha,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/libagu-pag/efnje.html,Talsi un raj.,Libagu veikals,Lībagi,Komerciāla apbūve,88720170122, 18.08.2025 22:50,2025-08-21,32500.0,11.21,0.29,ha,2900.0,0.29
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/libagu-pag/jopmh.html,Talsi un raj.,Piekūni,Mundigciems,Zeme privātmājas būvēšanai,NA, 14.08.2025 14:34,2025-08-21,29000.0,0.97,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/libagu-pag/dxgof.html,Talsi un raj.,Baščiņi,Lībagi,Cits,NA, 04.08.2025 23:33,2025-08-21,32000.0,0.53,6.0,ha,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/libagu-pag/nfxxk.html,Talsi un raj.,Nokalni 1,Mundigciems,Cits,88720040217, 28.07.2025 14:08,2025-08-21,6200.0,1.03,6000.0,m²,6000.0,0.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/libagu-pag/cnclf.html,Talsi un raj.,Meldri,Lībagi,Cits,88720170083, 26.07.2025 12:43,2025-08-21,120000.0,0.75,16.0,ha,160000.0,16.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/libagu-pag/eejfj.html,Talsi un raj.,Vecais ceļš 1,Andumi,Cits,88720180014, 20.07.2025 20:42,2025-08-21,84000.0,1.0,84000.0,m²,84000.0,8.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/libagu-pag/bdgepb.html,Talsi un raj.,Jaunratnieki,Kursakciems,Zeme privātmājas būvēšanai,88720160016, 13.07.2025 12:10,2025-08-21,28000.0,0.93,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/lubes-pag/cmlob.html,Talsi un raj.,Birztalas,-,Lauksaimniecības zeme,88740050016, 09.07.2025 09:56,2025-08-21,25000.0,0.5,5.0,ha,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/ajddl.html,Talsi un raj.,Skolas iela 00,Mērsrags,Zeme privātmājas būvēšanai,88780030468, 21.08.2025 14:20,2025-08-21,25400.0,2.54,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/aendx.html,Talsi un raj.,Estrādes 1,Mērsrags,Zeme privātmājas būvēšanai,88780030942, 20.08.2025 20:27,2025-08-21,27000.0,7.01,3851.0,m²,3851.0,0.3851
