Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/ajkeo.html,Tukums un raj.,Engures pag.,Avotkalna iela,Engure,Zeme privātmājas būvēšanai,90500050468, 22.07.2025 22:31,2025-08-22,64000,3.49,18317.0,m²,18317.0,1.8317
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/fxbxc.html,Tukums un raj.,Engures pag.,Ikara iela 11,Plieņciems,Zemes gabals ciemata,90500070510, 15.07.2025 21:32,2025-08-22,135000,29.35,4600.0,m²,4600.0,0.46
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/ahpxb.html,Tukums un raj.,Engures pag.,Upleju 7,Plieņciems,Zeme privātmājas būvēšanai,NA, 15.07.2025 21:32,2025-08-22,59900,18.15,3300.0,m²,3300.0,0.33
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/irlavas-pag/becfjf.html,Tukums un raj.,Irlavas pag.,NA,Irlava[Karte],Lauksaimniecības zeme,NA, 28.07.2025 11:53,2025-08-22,200,,100.0,ha.,1000000.0,100.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/jaunpils-pag/apopp.html,Tukums un raj.,Jaunpils pag.,"Ziedmalas,",Veclauki,Zeme privātmājas būvēšanai,90560030123, 19.08.2025 11:44,2025-08-22,170000,1.13,15.0,ha.,150000.0,15.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/jaunpils-pag/hmnnn.html,Tukums un raj.,Jaunpils pag.,"Ziedmalas,",Veclauki,Zeme privātmājas būvēšanai,NA, 19.08.2025 11:38,2025-08-22,12000,0.3,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/jaunsatu-pag/momej.html,Tukums un raj.,Jaunsātu pag.,Gaisiņi,-,Cits,9058 005 0034, 12.08.2025 13:00,2025-08-22,45000,0.75,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/hlhbg.html,Tukums un raj.,Kandava,Kalēju 4,NA,Zeme privātmājas būvēšanai,NA, 21.08.2025 17:26,2025-08-22,12500,10.42,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/ebpcl.html,Tukums un raj.,Kandava,Kūrortu 4,NA,Cits,90110010725, 20.08.2025 15:27,2025-08-22,9500,8.04,1181.0,m²,1181.0,0.1181
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/eldjd.html,Tukums un raj.,Kandava,Kalnavoti,NA,Zeme privātmājas būvēšanai,90620080131, 14.08.2025 13:39,2025-08-22,19000,3.85,4933.0,m²,4933.0,0.4933
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/hklji.html,Tukums un raj.,Kandava,Rūmenes iela 31a,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 07:51,2025-08-22,18500,5.38,3441.0,m²,3441.0,0.3441
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/fxmje.html,Tukums un raj.,Kandava,Dimžu iela 13,NA,Zeme privātmājas būvēšanai,NA, 08.07.2025 15:44,2025-08-22,13500,3.07,4400.0,m²,4400.0,0.44
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/kdiog.html,Tukums un raj.,Kandava,Valdeki,NA,Zeme privātmājas būvēšanai,NA, 06.07.2025 16:27,2025-08-22,58000,1.71,3.4,ha.,34000.0,3.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/dofeh.html,Tukums un raj.,NA,Ниедру 7,Ragaciems,Zeme privātmājas būvēšanai,NA, 21.08.2025 20:42,2025-08-22,35000,6.39,5475.0,m²,5475.0,0.5475
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/cnopo.html,Tukums un raj.,NA,Krastmalas iela 6,Lapmežciems,Zeme privātmājas būvēšanai,NA, 21.08.2025 16:22,2025-08-22,99000,85.34,1160.0,m²,1160.0,0.116
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/ncppm.html,Tukums un raj.,NA,Sulu 100,Bigauņciems,Zeme privātmājas būvēšanai,90660060063, 20.08.2025 16:29,2025-08-22,63000,3.71,17000.0,m²,17000.0,1.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/gfekb.html,Tukums un raj.,NA,Zīļu 6,Lapmežciems,Zeme privātmājas būvēšanai,90660041137, 18.08.2025 21:46,2025-08-22,30500,25.42,0.12,ha.,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/ahijb.html,Tukums un raj.,NA,Burtnieki,Lapmežciems,Zeme privātmājas būvēšanai,NA, 18.08.2025 10:54,2025-08-22,79800,20.1,3970.0,m²,3970.0,0.397
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/hmopx.html,Tukums un raj.,NA,“Rozītes”,Lapmežciems,Zeme privātmājas būvēšanai,90660041154, 17.08.2025 16:42,2025-08-22,35000,15.22,0.23,ha.,2300.0,0.23
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/fxbeh.html,Tukums un raj.,NA,Mariņu iela,Lapmežciems,Zeme privātmājas būvēšanai,90660041124, 16.08.2025 22:32,2025-08-22,39900,17.0,2347.0,m²,2347.0,0.2347
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/djcih.html,Tukums un raj.,NA,P128,Bigauņciems,Zeme privātmājas būvēšanai,90660060128, 16.08.2025 07:44,2025-08-22,30000,7.35,4082.0,m²,4082.0,0.4082
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/doghf.html,Tukums un raj.,NA,Bigauņciems,Bigauņciems,Zeme privātmājas būvēšanai,90660060129, 16.08.2025 07:44,2025-08-22,70000,4.96,14112.0,m²,14112.0,1.4112
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/ffmgf.html,Tukums un raj.,NA,Malienas iela 9,Lapmežciems,Zeme privātmājas būvēšanai,9066 004 0510, 14.08.2025 18:32,2025-08-22,19400,8.02,2420.0,m²,2420.0,0.242
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/dedff.html,Tukums un raj.,NA,Paegļu Skultes,Lapmežciems,Zeme privātmājas būvēšanai,NA, 12.08.2025 14:00,2025-08-22,120000,11.34,10585.0,m²,10585.0,1.0585
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/fxbdn.html,Tukums un raj.,NA,Veldru aleja,Bigauņciems,Zeme privātmājas būvēšanai,NA, 12.08.2025 13:29,2025-08-22,85000,83.42,1019.0,m²,1019.0,0.1019
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/aaphm.html,Tukums un raj.,NA,“Avotiņi,Lapmežciems,Zeme privātmājas būvēšanai,90660041157, 10.08.2025 19:42,2025-08-22,37000,13.21,0.28,ha.,2800.0000000000005,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/hljhg.html,Tukums un raj.,NA,Rama,Lapmežciems,Zeme privātmājas būvēšanai,NA, 07.08.2025 10:31,2025-08-22,34500,15.55,2219.0,m²,2219.0,0.2219
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/fcffj.html,Tukums un raj.,NA,Žubītes iela 10,Bigauņciems,Zeme privātmājas būvēšanai,90660060517, 07.08.2025 07:19,2025-08-22,20000,16.47,1214.0,m²,1214.0,0.1214
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/dhglg.html,Tukums un raj.,NA,Atspulgu iela 1līdz17,Ragaciems,Zeme privātmājas būvēšanai,9066 001 0823, 05.08.2025 17:12,2025-08-22,39500,19.75,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/bomll.html,Tukums un raj.,NA,1 Šķērsiela,Lapmežciems,Zeme privātmājas būvēšanai,90660040402, 03.08.2025 20:19,2025-08-22,89500,4.14,21600.0,m²,21600.0,2.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/aexxl.html,Tukums un raj.,NA,Ranķi,Lapmežciems,Zeme privātmājas būvēšanai,NA, 28.07.2025 14:23,2025-08-22,68000,36.17,1880.0,m²,1880.0,0.188
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/hgxxn.html,Tukums un raj.,NA,Jauna iela 2,Lapmežciems,Zeme privātmājas būvēšanai,90660041129, 28.07.2025 10:30,2025-08-22,75550,45.4,1664.0,m²,1664.0,0.1664
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/alxhc.html,Tukums un raj.,NA,Buru 4,Lapmežciems,Zeme privātmājas būvēšanai,90660041132, 27.07.2025 20:55,2025-08-22,52000,18.57,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/ehicm.html,Tukums un raj.,NA,Mežozoli,Antiņciems,Cits,90660050077, 21.07.2025 22:44,2025-08-22,15000,0.73,20610.0,m²,20610.0,2.061
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/geffj.html,Tukums un raj.,NA,Mežegles,Antiņciems,Cits,90660050073, 21.07.2025 22:43,2025-08-22,10000,1.64,6100.0,m²,6100.0,0.61
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/afjxi.html,Tukums un raj.,NA,Eži,Lapmežciems,Zemes gabals ciemata,90660040633, 21.07.2025 21:26,2025-08-22,58620,6.2,9460.0,m²,9460.0,0.946
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/bfkoe.html,Tukums un raj.,NA,Meža iela,Lapmežciems,Zeme privātmājas būvēšanai,90660060683, 21.07.2025 15:27,2025-08-22,14000,2.6,5388.0,m²,5388.0,0.5388
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/ehmlk.html,Tukums un raj.,NA,Krīvi,Lapmežciems,Zemes gabals ciemata,90660040483, 20.07.2025 21:55,2025-08-22,88250,25.0,3530.0,m²,3530.0,0.353
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/afjlg.html,Tukums un raj.,NA,Vērdiņi,Lapmežciems,Zeme privātmājas būvēšanai,NA, 18.07.2025 16:21,2025-08-22,285000,40.31,7070.0,m²,7070.0,0.707
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/aicih.html,Tukums un raj.,NA,Tērves,Bigauņciems,Zeme privātmājas būvēšanai,NA, 17.07.2025 12:42,2025-08-22,11000,5.0,2200.0,m²,2200.0,0.22
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/gkenl.html,Tukums un raj.,NA,Gatera iela,Lapmežciems,Zeme privātmājas būvēšanai,NA, 15.07.2025 20:43,2025-08-22,39900,18.7,2134.0,m²,2134.0,0.2134
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/domfx.html,Tukums un raj.,NA,P128,Bigauņciems,Zeme privātmājas būvēšanai,90660060274, 15.07.2025 16:22,2025-08-22,80000,18.82,4251.0,m²,4251.0,0.4251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/aicjj.html,Tukums un raj.,NA,Meža iela,Bigauņciems,Zeme privātmājas būvēšanai,90660060525, 15.07.2025 12:53,2025-08-22,28000,3.56,7856.0,m²,7856.0,0.7856
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lestenes-pag/hlemp.html,Tukums un raj.,Lestenes pag.,Lejas Ratenieki,Lestene,Lauksaimniecības zeme,9068003345, 19.08.2025 10:05,2025-08-22,115850,0.68,17.0,ha.,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/pures-pag/bekixe.html,Tukums un raj.,Pūres pag.,Sumbri,Pūre,Lauksaimniecības zeme,NA, 27.07.2025 15:31,2025-08-22,30000,0.43,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/pures-pag/agfcl.html,Tukums un raj.,Pūres pag.,Sumbri,-,Cits,NA, 27.07.2025 15:25,2025-08-22,5000,0.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/semes-pag/ihxhi.html,Tukums un raj.,Sēmes pag.,Krodznieki,Sēme,Zeme privātmājas būvēšanai,NA, 21.08.2025 16:17,2025-08-22,33000,0.83,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/semes-pag/aadni.html,Tukums un raj.,Sēmes pag.,Sēme,-,Cits,90780060078, 09.08.2025 10:23,2025-08-22,65000,3.25,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/semes-pag/cgkfe.html,Tukums un raj.,Sēmes pag.,Saules Atpūtas,-,Cits,90780060084, 25.07.2025 12:44,2025-08-22,75000,3.75,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/slampes-pag/njbkh.html,Tukums un raj.,Slampes pag.,Lapsas,Ozolnieki,Lauksaimniecības zeme,90800010040, 02.08.2025 23:10,2025-08-22,28800,0.96,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/slampes-pag/bocml.html,Tukums un raj.,Slampes pag.,Purviņi,-,Lauksaimniecības zeme,90800010013, 16.07.2025 16:52,2025-08-22,13500,0.54,2.5,ha.,25000.0,2.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/slampes-pag/afeef.html,Tukums un raj.,Slampes pag.,Braslini,Slampe,Lauksaimniecības zeme,90800110154, 11.07.2025 18:27,2025-08-22,55000,1.53,3.6,ha.,36000.0,3.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/ajhfp.html,Tukums un raj.,Smārdes pag.,Jāņukrogs,Smārde,Zeme privātmājas būvēšanai,90820060042, 19.08.2025 10:09,2025-08-22,92000,2.3,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/dddcf.html,Tukums un raj.,Smārdes pag.,Bungas,-,Zeme privātmājas būvēšanai,90820080455, 13.08.2025 14:21,2025-08-22,18500,0.62,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/bhxhp.html,Tukums un raj.,Smārdes pag.,Lāčogas,Cērkste,Cits,90820020170, 12.08.2025 22:52,2025-08-22,39000,0.98,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/chhlf.html,Tukums un raj.,Smārdes pag.,Braucēju 10,Smārde,Zeme privātmājas būvēšanai,90820100528, 01.08.2025 10:44,2025-08-22,10000,6.22,1609.0,m²,1609.0,0.1609
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/fcjee.html,Tukums un raj.,Smārdes pag.,Bērzāji 9,Milzkalne,"Vasarnīcas zemes gabals, dārzs",90820050142, 29.07.2025 18:43,2025-08-22,10000,16.13,620.0,m²,620.0,0.062
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/dohne.html,Tukums un raj.,Smārdes pag.,Ziemeļblāzma 1,Smārde,Zeme privātmājas būvēšanai,90820130136, 25.07.2025 12:42,2025-08-22,37000,1.85,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/bggok.html,Tukums un raj.,Smārdes pag.,Braucēju iela 2,Smārde,Zeme privātmājas būvēšanai,90820100524, 18.07.2025 10:46,2025-08-22,11000,6.03,1823.0,m²,1823.0,0.1823
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/gedij.html,Tukums un raj.,Smārdes pag.,Braucēju iela 6,Smārde,Zeme privātmājas būvēšanai,90820100526, 18.07.2025 10:46,2025-08-22,13000,8.08,1609.0,m²,1609.0,0.1609
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/gkcob.html,Tukums un raj.,Smārdes pag.,Braucēju iela 8,Smārde,Zeme privātmājas būvēšanai,90820100527, 18.07.2025 10:46,2025-08-22,14000,8.74,1602.0,m²,1602.0,0.1602
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/glfoe.html,Tukums un raj.,Smārdes pag.,Lejiņas,-,Cits,90820060106, 16.07.2025 10:24,2025-08-22,38000,1.9,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/bbnjn.html,Tukums un raj.,Smārdes pag.,Alkšņi,NA,Cits,NA, 15.07.2025 14:53,2025-08-22,550000,3.68,149300.0,m²,149300.0,14.93
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/hmloh.html,Tukums un raj.,Tukums,Zala 4a,NA,Zeme privātmājas būvēšanai,90010060074, 22.08.2025 11:00,2025-08-22,36000,6.0,6000.0,m²,6000.0,0.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/gjijf.html,Tukums un raj.,Tukums,Pasta 36,NA,Komerciāla apbūve,NA, 21.08.2025 13:41,2025-08-22,24000,14.18,1692.0,m²,1692.0,0.1692
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/dbgxo.html,Tukums un raj.,Tukums,Raudas iela 39a,NA,Zeme privātmājas būvēšanai,90010010746, 21.08.2025 09:17,2025-08-22,28204,22.0,1282.0,m²,1282.0,0.1282
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/hkixx.html,Tukums un raj.,Tukums,Kļavu iela 15,NA,Zeme privātmājas būvēšanai,90010010714, 21.08.2025 09:16,2025-08-22,32604,22.0,1482.0,m²,1482.0,0.1482
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/anokg.html,Tukums un raj.,Tukums,Saules iela 6,NA,Zeme privātmājas būvēšanai,9001002516, 19.08.2025 12:35,2025-08-22,54900,14.92,3679.0,m²,3679.0,0.3679
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/gifgo.html,Tukums un raj.,Tukums,Madaras 8,NA,Zeme privātmājas būvēšanai,NA, 18.08.2025 14:55,2025-08-22,33500,26.59,1260.0,m²,1260.0,0.126
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/bfeop.html,Tukums un raj.,Tukums,Purva iela 8,NA,Komerciāla apbūve,90010050210, 17.08.2025 13:27,2025-08-22,147000,7.35,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/ixcmi.html,Tukums un raj.,Tukums,Kandavas 16 a,NA,Komerciāla apbūve,90010030601, 15.08.2025 12:09,2025-08-22,20000,4.03,4966.0,m²,4966.0,0.4966
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/fbiog.html,Tukums un raj.,Tukums,Liepkalni- 20,NA,Zeme privātmājas būvēšanai,90840030047, 14.08.2025 18:37,2025-08-22,15000,23.44,640.0,m²,640.0,0.064
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/hdebd.html,Tukums un raj.,Tukums,Baznīcas iela 13/15,NA,Komerciāla apbūve,NA, 12.08.2025 13:58,2025-08-22,79840,160.0,499.0,m²,499.0,0.0499
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/epkxo.html,Tukums un raj.,Tukums,Smilšu iela,NA,Zeme privātmājas būvēšanai,NA, 11.08.2025 12:29,2025-08-22,18150,22.22,817.0,m²,817.0,0.0817
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/gfkdi.html,Tukums un raj.,Tukums,Spartaka 1b,NA,Zeme privātmājas būvēšanai,90010010408, 10.08.2025 08:48,2025-08-22,46000,43.07,1068.0,m²,1068.0,0.1068
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/bxpfh.html,Tukums un raj.,Tukums,Kastaņu iela 1,NA,Zeme privātmājas būvēšanai,90010010586, 06.08.2025 11:37,2025-08-22,31500,16.94,1860.0,m²,1860.0,0.186
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/dikck.html,Tukums un raj.,Tukums,Mežmaļi,NA,Lauksaimniecības zeme,90840090023, 06.08.2025 10:23,2025-08-22,14000,0.93,1.5,ha.,15000.0,1.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/ixcil.html,Tukums un raj.,Tukums,Purva iela 1a,NA,Komerciāla apbūve,NA, 06.08.2025 09:55,2025-08-22,145000,14.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/ehlxd.html,Tukums un raj.,Tukums,Smilšu iela,NA,Zeme privātmājas būvēšanai,NA, 06.08.2025 09:54,2025-08-22,19965,21.8,916.0,m²,916.0,0.0916
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/hnbmn.html,Tukums un raj.,Tukums,"Siltuma 2, Siltuma 4",NA,Komerciāla apbūve,90010010460, 05.08.2025 12:39,2025-08-22,289000,17.99,16062.0,m²,16062.0,1.6062
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/acbip.html,Tukums un raj.,Tukums,Tīles iela 3a,NA,Zeme privātmājas būvēšanai,90010020481, 04.08.2025 16:38,2025-08-22,23000,20.44,1125.0,m²,1125.0,0.1125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/ajglo.html,Tukums un raj.,Tukums,Rūpniecības,NA,Zeme privātmājas būvēšanai,NA, 04.08.2025 11:07,2025-08-22,29500,12.25,2408.0,m²,2408.0,0.2408
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/agmdk.html,Tukums un raj.,Tukums,Melnezera 20,NA,Zeme privātmājas būvēšanai,90010010606, 03.08.2025 21:00,2025-08-22,62000,6.2,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/ixcmg.html,Tukums un raj.,Tukums,Alīnes iela 16,NA,Zeme privātmājas būvēšanai,100000317669, 29.07.2025 19:50,2025-08-22,20000,18.15,1102.0,m²,1102.0,0.1102
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/bhhbd.html,Tukums un raj.,Tukums,Imulas iela 1,NA,Zeme privātmājas būvēšanai,NA, 22.07.2025 14:03,2025-08-22,42000,21.98,1911.0,m²,1911.0,0.1911
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/aihjb.html,Tukums un raj.,Tukums,Zemstrauti,NA,Zeme privātmājas būvēšanai,NA, 22.07.2025 10:26,2025-08-22,27800,11.54,2409.0,m²,2409.0,0.2409
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/ahdjp.html,Tukums un raj.,Tukums,Kastaņu iela 3,NA,Zeme privātmājas būvēšanai,90010010587, 21.07.2025 22:15,2025-08-22,38000,22.09,1720.0,m²,1720.0,0.172
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tukums/cfcpe.html,Tukums un raj.,Tukums,Rūpniecības,NA,Zeme privātmājas būvēšanai,NA, 14.07.2025 23:54,2025-08-22,22000,9.16,2401.0,m²,2401.0,0.2401
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tumes-pag/eeleb.html,Tukums un raj.,Tumes pag.,Lejasgrivas,Tume,Komerciāla apbūve,90840080170, 21.08.2025 07:30,2025-08-22,20000,6.67,0.3,ha.,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tumes-pag/eelhd.html,Tukums un raj.,Tumes pag.,Viesturi,Krīvi,Zeme privātmājas būvēšanai,90840090089, 20.08.2025 10:18,2025-08-22,42500,3.7,11500.0,m²,11500.0,1.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tumes-pag/afecf.html,Tukums un raj.,Tumes pag.,Laukgaļi,Vecmokas,Lauksaimniecības zeme,90840020077, 18.08.2025 15:53,2025-08-22,19000,0.95,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tumes-pag/hlkgh.html,Tukums un raj.,Tumes pag.,Inti,Vecmokas,Lauksaimniecības zeme,90840040047, 18.08.2025 15:53,2025-08-22,19000,0.63,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tumes-pag/eelep.html,Tukums un raj.,Tumes pag.,Darbnīcu ceļš 4,Tume,Zeme privātmājas būvēšanai,90840080406, 11.08.2025 11:38,2025-08-22,49000,4.86,10089.0,m²,10089.0,1.0089
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tumes-pag/ahicp.html,Tukums un raj.,Tumes pag.,Virsotnes,Tume,Zeme privātmājas būvēšanai,NA, 29.07.2025 15:46,2025-08-22,75000,1.88,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/tumes-pag/afecd.html,Tukums un raj.,Tumes pag.,Liepkalni 14,Liepkalni,Zeme privātmājas būvēšanai,90840030066, 12.07.2025 00:27,2025-08-22,30000,25.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/vanes-pag/ebpgm.html,Tukums un raj.,Vānes pag.,Uplejas,Vāne,Lauksaimniecības zeme,90880020016, 21.08.2025 10:17,2025-08-22,45240,0.57,8.0,ha.,80000.0,8.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/vanes-pag/geedj.html,Tukums un raj.,Vānes pag.,Aizupe x,Aizupe,Lauksaimniecības zeme,90880050065, 13.08.2025 18:08,2025-08-22,41000,0.41,10.0,ha.,100000.0,10.0
