Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhciems/angnf.html,Rīga,Mežciems,Sedas 12[Karte],NA,Komerciāla apbūve,NA,Datums: 19.08.2025 13:55,2025-08-22,2500000.0,88.34,28300.0,m²,28300.0,2.83
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zasulauks/abbnx.html,Rīga,Zasulauks,Ulmaņa g. 106[Karte],NA,Komerciāla apbūve,NA,Datums: 19.08.2025 10:16,2025-08-22,280000.0,103.7,2700.0,m²,2700.0,0.27
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecdaugava/akjfj.html,Rīga,Vecdaugava,Vecāķu pr. b/n[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 09:02,2025-08-22,39000.0,7.55,5165.0,m²,5165.0,0.5165
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/bglfmx.html,Rīga,centrs,Katrīnas 20b[Karte],NA,Daudzstāvu būve,NA,Datums: 19.08.2025 01:12,2025-08-22,235000.0,120.7,1947.0,m²,1947.0,0.1947
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/oxeed.html,Rīga,Jugla,M. Juglas 16[Karte],NA,Zeme privātmājas būvēšanai,01001232447,Datums: 18.08.2025 20:57,2025-08-22,75500.0,2516.67,30.0,m²,30.0,0.003
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/fmknm.html,Rīga,Beberbeķi,Beberbeķu 6. l. 14[Karte],NA,Zeme privātmājas būvēšanai,01000822075,Datums: 18.08.2025 20:25,2025-08-22,48000.0,41.88,1146.0,m²,1146.0,0.1146
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/bgdxpc.html,Rīga,Berģi,Vējdzirnavu 25[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 18.08.2025 19:36,2025-08-22,61900.0,102.31,605.0,m²,605.0,0.0605
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecaki/cipdi.html,Rīga,Vecāķi,Vecāķu pr. 155 b[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 18.08.2025 16:03,2025-08-22,95000.0,71.97,1320.0,m²,1320.0,0.132
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/bfjkng.html,Rīga,Zolitūde,Zolitūdes[Karte],NA,Daudzstāvu būve,NA,Datums: 18.08.2025 14:48,2025-08-22,95000.0,117.28,810.0,m²,810.0,0.081
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/aijbe.html,Rīga,centrs,Miera 14[Karte],NA,Daudzstāvu būve,NA,Datums: 18.08.2025 13:32,2025-08-22,990000.0,469.42,2109.0,m²,2109.0,0.2109
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ilguciems/dfmjg.html,Rīga,Iļģuciems,Saulgožu 22[Karte],NA,Cits,01000670120,Datums: 18.08.2025 12:46,2025-08-22,50000.0,18.9,2645.0,m²,2645.0,0.2645
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/gdncf.html,Rīga,Bieriņi,Imulas[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 18.08.2025 11:45,2025-08-22,117000.0,112.93,1036.0,m²,1036.0,0.1036
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/bxhojb.html,Rīga,Jugla,M. Juglas 38[Karte],NA,Cits,01001232000,Datums: 18.08.2025 10:40,2025-08-22,103000.0,2.58,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/gohhh.html,Rīga,Beberbeķi,Beberbeķu[Karte],NA,"Vasarnīcas zemes gabals, dārzs",NA,Datums: 17.08.2025 23:15,2025-08-22,9000.0,15.0,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/emfef.html,Rīga,Mežaparks,Jaunā Mežaparka 7[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 22:21,2025-08-22,241500.0,179.96,1342.0,m²,1342.0,0.1342
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bukulti/bxhcn.html,Rīga,Bukulti,Kanāla[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 19:00,2025-08-22,95000.0,86.29,1101.0,m²,1101.0,0.1101
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/cikjh.html,Rīga,centrs,Latgales 105b[Karte],NA,Cits,NA,Datums: 17.08.2025 13:18,2025-08-22,47500.0,95.0,500.0,m²,500.0,0.05
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/bdhijk.html,Rīga,Ziepniekkalns,Irbenes[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 10:00,2025-08-22,71000.0,64.31,1104.0,m²,1104.0,0.1104
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shkirotava/fkege.html,Rīga,Šķirotava,Granīta 15[Karte],NA,Komerciāla apbūve,80960070026,Datums: 17.08.2025 09:55,2025-08-22,315000.0,24.23,13000.0,m²,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/bfpme.html,Rīga,Mežaparks,Inčukalna 21[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 09:18,2025-08-22,120000.0,195.76,613.0,m²,613.0,0.0613
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/ahmgx.html,Rīga,Dārzciems,Dārzciema 79[Karte],NA,Zeme privātmājas būvēšanai,01001212287,Datums: 17.08.2025 08:00,2025-08-22,120000.0,98.85,1214.0,m²,1214.0,0.1214
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/glgmx.html,Rīga,Ziepniekkalns,Vadakstes[Karte],NA,Cits,01000740196,Datums: 16.08.2025 22:33,2025-08-22,25200.0,13.79,1827.0,m²,1827.0,0.1827
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/gbojh.html,Rīga,Berģi,Zanes[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 16.08.2025 17:38,2025-08-22,98000.0,61.99,1581.0,m²,1581.0,0.1581
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/gohgc.html,Rīga,Purvciems,Ūnijas 64a[Karte],NA,Daudzstāvu būve,01000702487,Datums: 16.08.2025 15:56,2025-08-22,281000.0,115.64,2430.0,m²,2430.0,0.243
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/agpmb.html,Rīga,Imanta,Jūrmalas g. 45a[Karte],NA,Komerciāla apbūve,NA,Datums: 16.08.2025 11:51,2025-08-22,115000.0,55.24,2082.0,m²,2082.0,0.2082
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/jaunciems/ahmid.html,Rīga,Jaunciems,Jaunciema 2. l. 24a[Karte],NA,Zeme privātmājas būvēšanai,01001142210,Datums: 16.08.2025 10:44,2025-08-22,43000.0,27.18,1582.0,m²,1582.0,0.1582
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/bconmk.html,Rīga,Zolitūde,Zolitūdes,NA,Daudzstāvu būve,NA,Datums: 16.08.2025 10:26,2025-08-22,320000.0,94.12,3400.0,m²,3400.0,0.34
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/ihnkm.html,Rīga,Dārzciems,Istras 22[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 16.08.2025 10:06,2025-08-22,79000.0,101.41,779.0,m²,779.0,0.0779
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/aegmf.html,Rīga,Zolitūde,Bieziņa 7[Karte],NA,Komerciāla apbūve,01000990012,Datums: 16.08.2025 08:34,2025-08-22,30000.0,29.73,1009.0,m²,1009.0,0.1009
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/ajibk.html,Rīga,Imanta,Jūrmalas g. 121g[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 16.08.2025 00:04,2025-08-22,58000.0,45.85,1265.0,m²,1265.0,0.1265
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/bcmhnm.html,Rīga,Trīsciems,Senlejas 12[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 23:46,2025-08-22,99950.0,66.9,1494.0,m²,1494.0,0.1494
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/agmpc.html,Rīga,Trīsciems,Trīsciema 4. līnija 16[Karte],NA,Zeme privātmājas būvēšanai,01001132540,Datums: 15.08.2025 22:14,2025-08-22,45000.0,32.28,1394.0,m²,1394.0,0.1394
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/hpdcn.html,Rīga,Ziepniekkalns,Vienības g. 146[Karte],NA,Komerciāla apbūve,NA,Datums: 15.08.2025 20:58,2025-08-22,149500.0,133.13,1123.0,m²,1123.0,0.1123
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzini/afioh.html,Rīga,Dārziņi,Dārziņu 24. l.[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 19:53,2025-08-22,36000.0,64.29,560.0,m²,560.0,0.056
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/fhjng.html,Rīga,Zolitūde,Čuguna[Karte],NA,Komerciāla apbūve,01000820136,Datums: 15.08.2025 17:01,2025-08-22,123000.0,28.03,4388.0,m²,4388.0,0.4388
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/bdgelj.html,Rīga,Šampēteris-Pleskodāle,Zalves 38[Karte],NA,Daudzstāvu būve,01000760067,Datums: 15.08.2025 13:01,2025-08-22,60000.0,32.05,1872.0,m²,1872.0,0.1872
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/bbxci.html,Rīga,Imanta,Ķiburgas 11[Karte],NA,Zeme privātmājas būvēšanai,01000821483,Datums: 15.08.2025 12:03,2025-08-22,99000.0,90.25,1097.0,m²,1097.0,0.1097
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/rumbula/dbpdo.html,Rīga,Rumbula,Latgales 450m[Karte],NA,Komerciāla apbūve,NA,Datums: 15.08.2025 11:12,2025-08-22,450000.0,87.53,5141.0,m²,5141.0,0.5141
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/cefdx.html,Rīga,centrs,Lāču 7[Karte],NA,Daudzstāvu būve,NA,Datums: 15.08.2025 10:35,2025-08-22,260000.0,197.27,1318.0,m²,1318.0,0.1318
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ilguciems/jlbip.html,Rīga,Iļģuciems,Reņģes,NA,Komerciāla apbūve,NA,Datums: 14.08.2025 17:52,2025-08-22,25000.0,10.1,2475.0,m²,2475.0,0.2475
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/jbjpn.html,Rīga,Jugla,Strazdumuižas 61[Karte],NA,Zeme privātmājas būvēšanai,01000922416,Datums: 14.08.2025 16:21,2025-08-22,105000.0,116.54,901.0,m²,901.0,0.0901
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kleisti/fjppm.html,Rīga,Kleisti,Rātsupītes[Karte],NA,Daudzstāvu būve,01001042054,Datums: 14.08.2025 15:38,2025-08-22,1360000.0,45.33,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/bxije.html,Rīga,Purvciems,Nīcgales 67[Karte],NA,"Vasarnīcas zemes gabals, dārzs",NA,Datums: 14.08.2025 14:19,2025-08-22,87000.0,98.42,884.0,m²,884.0,0.0884
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/apimj.html,Rīga,Imanta,M. Loka 11[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 21:23,2025-08-22,83000.0,47.0,1766.0,m²,1766.0,0.1766
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/aingj.html,Rīga,Bieriņi,Dauguļu 39[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 17:33,2025-08-22,134999.0,122.17,1105.0,m²,1105.0,0.1105
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/adlmj.html,Rīga,Beberbeķi,Turlavas 3[Karte],NA,Zeme privātmājas būvēšanai,01000821463,Datums: 13.08.2025 17:12,2025-08-22,155000.0,15.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/fxibl.html,Rīga,Imanta,Jūrmalas g. 71[Karte],NA,Daudzstāvu būve,01000930004,Datums: 13.08.2025 17:02,2025-08-22,1317700.0,100.0,13177.0,m²,13177.0,1.3177
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/jaunciems/aghxk.html,Rīga,Jaunciems,Jaunciema g. 188[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 13:18,2025-08-22,85000.0,39.98,2126.0,m²,2126.0,0.2126
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mangalsala/ajgoc.html,Rīga,Mangaļsala,Traleru[Karte],NA,Zemes gabals ciemata,NA,Datums: 13.08.2025 13:16,2025-08-22,938525.0,7.22,13.0,ha.,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/plyavnieki/bfjhoi.html,Rīga,Pļavnieki,Tīnūžu 4a[Karte],NA,Daudzstāvu būve,01001212646,Datums: 13.08.2025 13:16,2025-08-22,300000.0,66.06,4541.0,m²,4541.0,0.4541
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/djxcb.html,Rīga,Mežaparks,Ostas pr. 5[Karte],NA,Daudzstāvu būve,0100 068 2014,Datums: 13.08.2025 13:16,2025-08-22,850000.0,72.63,11703.0,m²,11703.0,1.1703
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/bdkjkj.html,Rīga,Dārzciems,Lubānas 50[Karte],NA,Komerciāla apbūve,0100 071 0214,Datums: 13.08.2025 13:15,2025-08-22,35000.0,19.24,1819.0,m²,1819.0,0.1819
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/becjjb.html,Rīga,centrs,Rūjienas 5[Karte],NA,Daudzstāvu būve,NA,Datums: 13.08.2025 13:01,2025-08-22,120000.0,135.75,884.0,m²,884.0,0.0884
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/fgpld.html,Rīga,Beberbeķi,Sātiņu[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 13:01,2025-08-22,59500.0,39.99,1488.0,m²,1488.0,0.1488
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/cddlh.html,Rīga,Dārzciems,Kaibalas 28[Karte],NA,"Vasarnīcas zemes gabals, dārzs",NA,Datums: 13.08.2025 12:55,2025-08-22,87000.0,98.53,883.0,m²,883.0,0.0883
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/glnmj.html,Rīga,Ziepniekkalns,Liesmas n/a[Karte],NA,Komerciāla apbūve,01001070582,Datums: 13.08.2025 12:57,2025-08-22,482800.0,85.0,5680.0,m²,5680.0,0.568
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/bxxkeo.html,Rīga,Purvciems,Ieriķu 64[Karte],NA,Cits,NA,Datums: 13.08.2025 12:55,2025-08-22,49000.0,18.69,2622.0,m²,2622.0,0.2622
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/katlakalns/ellej.html,Rīga,Katlakalns,Gulbju 25[Karte],NA,Komerciāla apbūve,0100-073-0654,Datums: 13.08.2025 11:34,2025-08-22,426270.0,78.0,5465.0,m²,5465.0,0.5465
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/tornjakalns/fiogm.html,Rīga,Torņakalns,Vēja 12[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 10:17,2025-08-22,85000.0,62.92,1351.0,m²,1351.0,0.1351
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/fkmgj.html,Rīga,Dārzciems,Kupravas[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 09:43,2025-08-22,60000.0,70.26,854.0,m²,854.0,0.0854
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ilguciems/egmep.html,Rīga,Iļģuciems,Reņģes,NA,Komerciāla apbūve,NA,Datums: 13.08.2025 09:22,2025-08-22,70000.0,76.84,911.0,m²,911.0,0.0911
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/bgjodj.html,Rīga,Trīsciems,Jaunciema g.[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 21:43,2025-08-22,55000.0,10.32,5330.0,m²,5330.0,0.533
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/maskavas-priekshpilseta/fcicl.html,Rīga,Latgales priekšpilsēta,Jersikas 11[Karte],NA,Zeme privātmājas būvēšanai,01000440043,Datums: 12.08.2025 21:14,2025-08-22,59000.0,54.63,1080.0,m²,1080.0,0.108
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/daugavgriva/jobhb.html,Rīga,Daugavgrīva,Slimnīcas 15[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 18:07,2025-08-22,160000.0,42.46,3768.0,m²,3768.0,0.3768
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/aaecf.html,Rīga,Ziepniekkalns,Ģimnastikas 24[Karte],NA,Daudzstāvu būve,01000740027,Datums: 12.08.2025 17:15,2025-08-22,170000.0,99.77,1704.0,m²,1704.0,0.1704
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/rumbula/agfil.html,Rīga,Rumbula,Krustpils[Karte],NA,Komerciāla apbūve,NA,Datums: 12.08.2025 13:05,2025-08-22,80000.0,30.77,2600.0,m²,2600.0,0.26
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/gdlnk.html,Rīga,Beberbeķi,Krotes 16[Karte],NA,Zeme privātmājas būvēšanai,01000820165,Datums: 12.08.2025 12:37,2025-08-22,55000.0,34.9,1576.0,m²,1576.0,0.1576
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/dlppj.html,Rīga,Imanta,Pureņu 6[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 11:37,2025-08-22,195000.0,46.58,4186.0,m²,4186.0,0.4186
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shkirotava/bgdelm.html,Rīga,Šķirotava,Granīta 38[Karte],NA,Cits,NA,Datums: 12.08.2025 11:22,2025-08-22,350000.0,9.92,35300.0,m²,35300.0,3.53
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/fgmkx.html,Rīga,Dārzciems,Pildas 39a[Karte],NA,Komerciāla apbūve,01001182025,Datums: 12.08.2025 09:25,2025-08-22,92000.0,78.7,1169.0,m²,1169.0,0.1169
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bolderaya/jccgc.html,Rīga,Bolderāja,Mencu 30[Karte],NA,Zeme privātmājas būvēšanai,01001012006,Datums: 12.08.2025 08:53,2025-08-22,40000.0,57.39,697.0,m²,697.0,0.0697
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/bcbced.html,Rīga,Šampēteris-Pleskodāle,Volguntes 12[Karte],NA,Daudzstāvu būve,NA,Datums: 11.08.2025 22:25,2025-08-22,340000.0,85.0,4000.0,m²,4000.0,0.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzini/iefix.html,Rīga,Dārziņi,Dārziņu 2. l. 15[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 11.08.2025 19:41,2025-08-22,57000.0,81.43,700.0,m²,700.0,0.07
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/fcoef.html,Rīga,Zolitūde,Liedes 27[Karte],NA,Komerciāla apbūve,NA,Datums: 11.08.2025 17:16,2025-08-22,305000.0,232.65,1311.0,m²,1311.0,0.1311
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/dmepi.html,Rīga,Šampēteris-Pleskodāle,Rudbāržu 1[Karte],NA,Daudzstāvu būve,NA,Datums: 11.08.2025 17:14,2025-08-22,160000.0,71.97,2223.0,m²,2223.0,0.2223
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecmilgravis/ajmgb.html,Rīga,Vecmīlgrāvis,Kalngales 9[Karte],NA,Komerciāla apbūve,NA,Datums: 11.08.2025 15:31,2025-08-22,77370.0,21.0,3685.0,m²,3685.0,0.3685
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/sarkandaugava/edmjf.html,Rīga,Sarkandaugava,Hāpsalas 21[Karte],NA,Daudzstāvu būve,01000150046,Datums: 11.08.2025 15:31,2025-08-22,5000.0,4.07,1229.0,m²,1229.0,0.1229
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/adehk.html,Rīga,Berģi,Rožu 53[Karte],NA,Daudzstāvu būve,80600060642,Datums: 11.08.2025 14:42,2025-08-22,220000.0,36.67,6000.0,m²,6000.0,0.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/alfkl.html,Rīga,Trīsciems,Trīsciema 8. līnija 18a[Karte],NA,Zeme privātmājas būvēšanai,01001132527,Datums: 11.08.2025 14:33,2025-08-22,48000.0,42.14,1139.0,m²,1139.0,0.1139
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/bphcc.html,Rīga,Dārzciems,Rēzeknes 2b[Karte],NA,Cits,NA,Datums: 11.08.2025 12:35,2025-08-22,69000.0,67.91,1016.0,m²,1016.0,0.1016
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecdaugava/bdepk.html,Rīga,Vecdaugava,Plekstes 1[Karte],NA,Zeme privātmājas būvēšanai,01001200709,Datums: 11.08.2025 11:33,2025-08-22,35000.0,31.99,1094.0,m²,1094.0,0.1094
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecdaugava/bllhm.html,Rīga,Vecdaugava,Plekstes 1a[Karte],NA,Zeme privātmājas būvēšanai,01001200711,Datums: 11.08.2025 11:22,2025-08-22,35000.0,32.41,1080.0,m²,1080.0,0.108
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/hlnbb.html,Rīga,Bieriņi,Bramberģes 44a[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 11.08.2025 11:18,2025-08-22,96000.0,129.55,741.0,m²,741.0,0.0741
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/bcpgoi.html,Rīga,Trīsciems,Kalmju 2b[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 11.08.2025 11:07,2025-08-22,39000.0,36.93,1056.0,m²,1056.0,0.1056
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/fxdgd.html,Rīga,centrs,Lāčplēša 81[Karte],NA,Daudzstāvu būve,NA,Datums: 11.08.2025 11:00,2025-08-22,2300000.0,586.14,3924.0,m²,3924.0,0.3924
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/hglhk.html,Rīga,Trīsciems,Jaunciema g. 211[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 11.08.2025 10:48,2025-08-22,25000.0,23.83,1049.0,m²,1049.0,0.1049
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/bckegm.html,Rīga,Trīsciems,Kalmju 4v[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 11.08.2025 10:46,2025-08-22,37000.0,41.2,898.0,m²,898.0,0.0898
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/kijcx.html,Rīga,Trīsciems,Kalmju 4s[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 11.08.2025 10:44,2025-08-22,34000.0,26.65,1276.0,m²,1276.0,0.1276
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/aalcc.html,Rīga,Purvciems,Deglava 37[Karte],NA,Komerciāla apbūve,NA,Datums: 11.08.2025 08:58,2025-08-22,300000.0,44.66,6717.0,m²,6717.0,0.6717
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/dimig.html,Rīga,Jugla,M. Juglas[Karte],NA,Zeme privātmājas būvēšanai,0100 123 2475,Datums: 10.08.2025 20:03,2025-08-22,70000.0,53.31,1313.0,m²,1313.0,0.1313
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/aobce.html,Rīga,centrs,Čaka 81[Karte],NA,Daudzstāvu būve,NA,Datums: 10.08.2025 18:23,2025-08-22,370000.0,415.73,890.0,m²,890.0,0.089
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/bmfdbe.html,Rīga,Beberbeķi,Beberbeķu 9. l. 25[Karte],NA,Zeme privātmājas būvēšanai,01000821440,Datums: 09.08.2025 10:18,2025-08-22,35000.0,46.36,755.0,m²,755.0,0.0755
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/kedeh.html,Rīga,Berģi,Līgo 23[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 09.08.2025 10:14,2025-08-22,360000.0,36.0,10000.0,m²,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/rumbula/gnbmg.html,Rīga,Rumbula,Vējstūru 40[Karte],NA,Komerciāla apbūve,NA,Datums: 09.08.2025 09:54,2025-08-22,100000.0,33.33,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/plyavnieki/alpob.html,Rīga,Pļavnieki,Rencēnu 12[Karte],NA,Komerciāla apbūve,NA,Datums: 08.08.2025 16:47,2025-08-22,125000.0,81.91,1526.0,m²,1526.0,0.1526
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/jaunciems/cfocd.html,Rīga,Jaunciems,Jaunciema g.[Karte],NA,Zeme privātmājas būvēšanai,01001142053,Datums: 08.08.2025 16:47,2025-08-22,39000.0,20.62,1891.0,m²,1891.0,0.1891
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/pjedg.html,Rīga,Purvciems,Ūnijas 60a[Karte],NA,Daudzstāvu būve,01000700615,Datums: 08.08.2025 16:00,2025-08-22,169000.0,35.39,4775.0,m²,4775.0,0.4775
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/oidli.html,Rīga,Beberbeķi,Sātiņu[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 08.08.2025 12:22,2025-08-22,54000.0,35.67,1514.0,m²,1514.0,0.1514
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/jaunciems/abjip.html,Rīga,Jaunciems,Jaunciema g. 146[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 08.08.2025 08:40,2025-08-22,90000.0,12.76,7055.0,m²,7055.0,0.7055
