Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/ragana/gnepn.html,Rīgas rajons,Krimuldas pag.,Lejaslīdumi,Ragana,Zeme privātmājas būvēšanai,80680070205,01.07.2025 12:06,2025-08-22,35000,1.72,20300.0,m²,20300.0,2.03
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/plbpm.html,Rīgas rajons,Garkalnes nov.,Strazdi 2,Upesciems,Zeme privātmājas būvēšanai,NA,01.07.2025 10:56,2025-08-22,75000,61.53,1219.0,m²,1219.0,0.1219
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/zakumuiza/ieoxl.html,Rīgas rajons,Ropažu nov.,Budeļi,Zaķumuiža,Zeme privātmājas būvēšanai,80840080047,01.07.2025 10:45,2025-08-22,39800,1.26,31500.0,m²,31500.0,3.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/malpils-pag/malpils/adgni.html,Rīgas rajons,Mālpils pag.,Ozolu 10,Mālpils,Zeme privātmājas būvēšanai,80740031099,30.06.2025 19:30,2025-08-22,19900,7.71,2581.0,m²,2581.0,0.2581
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/acone/fiikl.html,Rīgas rajons,Salaspils l. t.,Rūķīši 91,Acone,"Vasarnīcas zemes gabals, dārzs",80310130315,30.06.2025 16:32,2025-08-22,19000,30.94,614.0,m²,614.0,0.0614
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/skulte/obxpi.html,Rīgas rajons,Mārupes pag.,Mazavas,Skulte,"Vasarnīcas zemes gabals, dārzs",NA,30.06.2025 12:32,2025-08-22,12000,15.0,800.0,m²,800.0,0.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/baltezers/egnjp.html,Rīgas rajons,Garkalnes nov.,Mazā kraujas 9,Baltezers,Zeme privātmājas būvēšanai,NA,30.06.2025 09:28,2025-08-22,400000,93.68,4270.0,m²,4270.0,0.427
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/berzmente/bhfmk.html,Rīgas rajons,Ķekavas pag.,Pludmales iela,Bērzmente,Zeme privātmājas būvēšanai,80560010395,29.06.2025 11:55,2025-08-22,40040,20.0,2002.0,m²,2002.0,0.2002
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/idlpx.html,Rīgas rajons,Mārupes pag.,Violas 37,Jaunmārupe,Zeme privātmājas būvēšanai,NA,29.06.2025 09:39,2025-08-22,48000,16.0,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/lapsas/cbhnfi.html,Rīgas rajons,Babītes pag.,Rita 4,Lapsas,Zeme privātmājas būvēšanai,NA,29.06.2025 09:36,2025-08-22,16591,13.5,1229.0,m²,1229.0,0.1229
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/pinki/dofdk.html,Rīgas rajons,Babītes pag.,Saullēktu iela,Piņķi,Zeme privātmājas būvēšanai,NA,29.06.2025 00:05,2025-08-22,80000,101.91,785.0,m²,785.0,0.0785
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/emllx.html,Tukums un raj.,Engures pag.,Egļu iela 8,Apšuciems,Zeme privātmājas būvēšanai,9050 008 0401,22.08.2025 15:08,2025-08-22,37500,15.12,2480.0,m²,2480.0,0.248
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/ocnjm.html,Tukums un raj.,Engures pag.,Lepstes Kuģenieki,-,Zeme privātmājas būvēšanai,90500020002,22.08.2025 11:47,2025-08-22,89000,11.13,8000.0,m²,8000.0,0.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/abcmn.html,Tukums un raj.,Engures pag.,Salacas,Engure,Zeme privātmājas būvēšanai,90500050605,22.08.2025 09:58,2025-08-22,20000,2.0,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bmlni.html,Tukums un raj.,Engures pag.,Selgas,Klapkalnciems,Zeme privātmājas būvēšanai,NA,21.08.2025 18:24,2025-08-22,85000,16.38,5189.0,m²,5189.0,0.5189
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/gmxhe.html,Tukums un raj.,Engures pag.,Ziemeļu iela 4,Bērzciems,Zeme privātmājas būvēšanai,9050 002 0008,20.08.2025 13:01,2025-08-22,40000,12.35,3240.0,m²,3240.0,0.324
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/afjif.html,Tukums un raj.,Engures pag.,Dižziemeļi,Bērzciems,"Vasarnīcas zemes gabals, dārzs",90500020124,20.08.2025 09:13,2025-08-22,35000,9.17,3818.0,m²,3818.0,0.3818
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bfhdd.html,Tukums un raj.,Engures pag.,Gaigaliņu 19,Plieņciems,Zeme privātmājas būvēšanai,NA,18.08.2025 11:43,2025-08-22,45000,9.3,4838.0,m²,4838.0,0.4838
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dpnhe.html,Tukums un raj.,Engures pag.,Saktas,Ķesterciems,Zeme privātmājas būvēšanai,90500060368,17.08.2025 23:00,2025-08-22,39900,13.19,3024.0,m²,3024.0,0.3024
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/fkexk.html,Tukums un raj.,Engures pag.,Engure,Engure,Zeme privātmājas būvēšanai,90500050481,17.08.2025 15:55,2025-08-22,19500,1.05,18498.0,m²,18498.0,1.8498
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/oedgi.html,Tukums un raj.,Engures pag.,Paeglīšu 6,Engure,Zeme privātmājas būvēšanai,NA,15.08.2025 16:38,2025-08-22,66000,22.0,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dlnbf.html,Tukums un raj.,Engures pag.,Bērzu iela 25,Engure,Zeme privātmājas būvēšanai,90500051454,14.08.2025 10:15,2025-08-22,33000,19.55,1688.0,m²,1688.0,0.1688
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bfhgf.html,Tukums un raj.,Engures pag.,Upmaļi,Engure,Zeme privātmājas būvēšanai,90500040138,13.08.2025 21:25,2025-08-22,88000,2.93,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/gemfc.html,Tukums un raj.,Engures pag.,Anitas iela,Klapkalnciems,Zemes gabals ciemata,9050 009 0184,13.08.2025 18:05,2025-08-22,35000,14.24,2458.0,m²,2458.0,0.2458
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/cgckx.html,Tukums un raj.,Engures pag.,Viršu iela 7,Engure,Zeme privātmājas būvēšanai,90500050693,11.08.2025 11:22,2025-08-22,33500,13.96,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dehlo.html,Tukums un raj.,Engures pag.,Viršu iela 7,Engure,Zeme privātmājas būvēšanai,90500051464,11.08.2025 11:22,2025-08-22,33500,13.96,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/amghn.html,Tukums un raj.,Engures pag.,Viršu iela 7,Engure,Zeme privātmājas būvēšanai,90500051582,11.08.2025 11:22,2025-08-22,35000,12.19,2871.0,m²,2871.0,0.2871
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/ibexe.html,Tukums un raj.,Engures pag.,Vasariņu iela 4,Ķesterciems,Zeme privātmājas būvēšanai,NA,11.08.2025 11:11,2025-08-22,49000,16.18,3029.0,m²,3029.0,0.3029
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/gpcoc.html,Tukums un raj.,Engures pag.,Uguni 1,Bērzciems,Zeme privātmājas būvēšanai,88940050620,08.08.2025 20:15,2025-08-22,15900,10.6,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/amhdc.html,Tukums un raj.,Engures pag.,Jomas iela,Plieņciems,Zeme privātmājas būvēšanai,90500070241,08.08.2025 18:05,2025-08-22,70000,2.92,24000.0,m²,24000.0,2.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/gldno.html,Tukums un raj.,Engures pag.,Krišjāņa Valdemāra 15,Engure,Zeme privātmājas būvēšanai,90500051586,08.08.2025 13:38,2025-08-22,40000,15.04,2660.0,m²,2660.0,0.266
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bpbch.html,Tukums un raj.,Engures pag.,Silvas,Apšuciems,Zeme privātmājas būvēšanai,NA,08.08.2025 10:00,2025-08-22,59700,8.18,7300.0,m²,7300.0,0.73
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dpcml.html,Tukums un raj.,Engures pag.,Krišjāņa Valdemāra 15,Engure,Zeme privātmājas būvēšanai,90500051587,05.08.2025 17:21,2025-08-22,30000,21.35,1405.0,m²,1405.0,0.1405
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/aionk.html,Tukums un raj.,Engures pag.,Birzes iela 7,Ķesterciems,Zeme privātmājas būvēšanai,NA,04.08.2025 16:25,2025-08-22,64000,8.95,7149.0,m²,7149.0,0.7149
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dlbdn.html,Tukums un raj.,Engures pag.,Aksela iela 8,Plieņciems,Zemes gabals ciemata,90500070579,04.08.2025 14:26,2025-08-22,29628,12.0,2469.0,m²,2469.0,0.2469
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/hbefp.html,Tukums un raj.,Engures pag.,Grāveri,Ķesterciems,Zeme privātmājas būvēšanai,NA,02.08.2025 12:23,2025-08-22,49000,13.92,3520.0,m²,3520.0,0.352
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/odxjx.html,Tukums un raj.,Engures pag.,Jaunkneijas 1,Apšuciems,Zeme privātmājas būvēšanai,NA,02.08.2025 11:49,2025-08-22,169000,13.0,1.3,ha.,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dlxjb.html,Tukums un raj.,Engures pag.,Berzu 19a,Engure,Zeme privātmājas būvēšanai,NA,01.08.2025 17:17,2025-08-22,30000,18.51,1621.0,m²,1621.0,0.1621
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/fjxig.html,Tukums un raj.,Engures pag.,Mežsalas 1,NA,Zeme privātmājas būvēšanai,NA,30.07.2025 17:30,2025-08-22,60000,22.58,2657.0,m²,2657.0,0.2657
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/aficp.html,Tukums un raj.,Engures pag.,Asaru iela,Ķesterciems,Zeme privātmājas būvēšanai,NA,30.07.2025 08:39,2025-08-22,55550,15.89,3495.0,m²,3495.0,0.3495
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bebkf.html,Tukums un raj.,Engures pag.,Saules iela 47,Klapkalnciems,Zeme privātmājas būvēšanai,90500090337,28.07.2025 19:45,2025-08-22,79990,14.28,5600.0,m²,5600.0,0.56
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/cghdo.html,Tukums un raj.,Engures pag.,Eiķēnu 12,Klapkalnciems,Zeme privātmājas būvēšanai,NA,26.07.2025 12:21,2025-08-22,28900,16.92,1708.0,m²,1708.0,0.1708
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/aceek.html,Tukums un raj.,Engures pag.,Jūras Pļavas,Plieņciems,Zeme privātmājas būvēšanai,90500070207,24.07.2025 19:03,2025-08-22,50400,21.0,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/ajkeo.html,Tukums un raj.,Engures pag.,Avotkalna iela,Engure,Zeme privātmājas būvēšanai,90500050468,22.07.2025 22:31,2025-08-22,64000,3.49,18317.0,m²,18317.0,1.8317
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/fxbxc.html,Tukums un raj.,Engures pag.,Ikara iela 11,Plieņciems,Zemes gabals ciemata,90500070510,15.07.2025 21:32,2025-08-22,135000,29.35,4600.0,m²,4600.0,0.46
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/ahpxb.html,Tukums un raj.,Engures pag.,Upleju 7,Plieņciems,Zeme privātmājas būvēšanai,NA,15.07.2025 21:32,2025-08-22,59900,18.15,3300.0,m²,3300.0,0.33
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/jaunpils-pag/apopp.html,Tukums un raj.,Jaunpils pag.,"Ziedmalas,",Veclauki,Zeme privātmājas būvēšanai,90560030123,19.08.2025 11:44,2025-08-22,170000,1.13,15.0,ha.,150000.0,15.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/jaunpils-pag/hmnnn.html,Tukums un raj.,Jaunpils pag.,"Ziedmalas,",Veclauki,Zeme privātmājas būvēšanai,NA,19.08.2025 11:38,2025-08-22,12000,0.3,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/hlhbg.html,Tukums un raj.,Kandava,Kalēju 4,NA,Zeme privātmājas būvēšanai,NA,21.08.2025 17:26,2025-08-22,12500,10.42,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/eldjd.html,Tukums un raj.,Kandava,Kalnavoti,NA,Zeme privātmājas būvēšanai,90620080131,14.08.2025 13:39,2025-08-22,19000,3.85,4933.0,m²,4933.0,0.4933
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/hklji.html,Tukums un raj.,Kandava,Rūmenes iela 31a,NA,Zeme privātmājas būvēšanai,NA,07.08.2025 07:51,2025-08-22,18500,5.38,3441.0,m²,3441.0,0.3441
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/fxmje.html,Tukums un raj.,Kandava,Dimžu iela 13,NA,Zeme privātmājas būvēšanai,NA,08.07.2025 15:44,2025-08-22,13500,3.07,4400.0,m²,4400.0,0.44
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/kandava/kdiog.html,Tukums un raj.,Kandava,Valdeki,NA,Zeme privātmājas būvēšanai,NA,06.07.2025 16:27,2025-08-22,58000,1.71,3.4,ha.,34000.0,3.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/apdin.html,Tukums un raj.,NA,Zakalauski,Ragaciems,Zeme privātmājas būvēšanai,NA,22.08.2025 13:56,2025-08-22,38000,14.56,2609.0,m²,2609.0,0.2609
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/dofeh.html,Tukums un raj.,NA,Ниедру 7,Ragaciems,Zeme privātmājas būvēšanai,NA,21.08.2025 20:42,2025-08-22,35000,6.39,5475.0,m²,5475.0,0.5475
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/cnopo.html,Tukums un raj.,NA,Krastmalas iela 6,Lapmežciems,Zeme privātmājas būvēšanai,NA,21.08.2025 16:22,2025-08-22,99000,85.34,1160.0,m²,1160.0,0.116
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/ncppm.html,Tukums un raj.,NA,Sulu 100,Bigauņciems,Zeme privātmājas būvēšanai,90660060063,20.08.2025 16:29,2025-08-22,63000,3.71,17000.0,m²,17000.0,1.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/gfekb.html,Tukums un raj.,NA,Zīļu 6,Lapmežciems,Zeme privātmājas būvēšanai,90660041137,18.08.2025 21:46,2025-08-22,30500,25.42,0.12,ha.,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/ahijb.html,Tukums un raj.,NA,Burtnieki,Lapmežciems,Zeme privātmājas būvēšanai,NA,18.08.2025 10:54,2025-08-22,79800,20.1,3970.0,m²,3970.0,0.397
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/hmopx.html,Tukums un raj.,NA,“Rozītes”,Lapmežciems,Zeme privātmājas būvēšanai,90660041154,17.08.2025 16:42,2025-08-22,35000,15.22,0.23,ha.,2300.0,0.23
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/fxbeh.html,Tukums un raj.,NA,Mariņu iela,Lapmežciems,Zeme privātmājas būvēšanai,90660041124,16.08.2025 22:32,2025-08-22,39900,17.0,2347.0,m²,2347.0,0.2347
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/djcih.html,Tukums un raj.,NA,P128,Bigauņciems,Zeme privātmājas būvēšanai,90660060128,16.08.2025 07:44,2025-08-22,30000,7.35,4082.0,m²,4082.0,0.4082
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/doghf.html,Tukums un raj.,NA,Bigauņciems,Bigauņciems,Zeme privātmājas būvēšanai,90660060129,16.08.2025 07:44,2025-08-22,70000,4.96,14112.0,m²,14112.0,1.4112
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/ffmgf.html,Tukums un raj.,NA,Malienas iela 9,Lapmežciems,Zeme privātmājas būvēšanai,9066 004 0510,14.08.2025 18:32,2025-08-22,19400,8.02,2420.0,m²,2420.0,0.242
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/dedff.html,Tukums un raj.,NA,Paegļu Skultes,Lapmežciems,Zeme privātmājas būvēšanai,NA,12.08.2025 14:00,2025-08-22,120000,11.34,10585.0,m²,10585.0,1.0585
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/fxbdn.html,Tukums un raj.,NA,Veldru aleja,Bigauņciems,Zeme privātmājas būvēšanai,NA,12.08.2025 13:29,2025-08-22,85000,83.42,1019.0,m²,1019.0,0.1019
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/aaphm.html,Tukums un raj.,NA,“Avotiņi,Lapmežciems,Zeme privātmājas būvēšanai,90660041157,10.08.2025 19:42,2025-08-22,37000,13.21,0.28,ha.,2800.0000000000005,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/hljhg.html,Tukums un raj.,NA,Rama,Lapmežciems,Zeme privātmājas būvēšanai,NA,07.08.2025 10:31,2025-08-22,34500,15.55,2219.0,m²,2219.0,0.2219
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/fcffj.html,Tukums un raj.,NA,Žubītes iela 10,Bigauņciems,Zeme privātmājas būvēšanai,90660060517,07.08.2025 07:19,2025-08-22,20000,16.47,1214.0,m²,1214.0,0.1214
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/dhglg.html,Tukums un raj.,NA,Atspulgu iela 1līdz17,Ragaciems,Zeme privātmājas būvēšanai,9066 001 0823,05.08.2025 17:12,2025-08-22,39500,19.75,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/bomll.html,Tukums un raj.,NA,1 Šķērsiela,Lapmežciems,Zeme privātmājas būvēšanai,90660040402,03.08.2025 20:19,2025-08-22,89500,4.14,21600.0,m²,21600.0,2.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/aexxl.html,Tukums un raj.,NA,Ranķi,Lapmežciems,Zeme privātmājas būvēšanai,NA,28.07.2025 14:23,2025-08-22,68000,36.17,1880.0,m²,1880.0,0.188
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/hgxxn.html,Tukums un raj.,NA,Jauna iela 2,Lapmežciems,Zeme privātmājas būvēšanai,90660041129,28.07.2025 10:30,2025-08-22,75550,45.4,1664.0,m²,1664.0,0.1664
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/alxhc.html,Tukums un raj.,NA,Buru 4,Lapmežciems,Zeme privātmājas būvēšanai,90660041132,27.07.2025 20:55,2025-08-22,52000,18.57,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/afjxi.html,Tukums un raj.,NA,Eži,Lapmežciems,Zemes gabals ciemata,90660040633,21.07.2025 21:26,2025-08-22,58620,6.2,9460.0,m²,9460.0,0.946
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/bfkoe.html,Tukums un raj.,NA,Meža iela,Lapmežciems,Zeme privātmājas būvēšanai,90660060683,21.07.2025 15:27,2025-08-22,14000,2.6,5388.0,m²,5388.0,0.5388
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/ehmlk.html,Tukums un raj.,NA,Krīvi,Lapmežciems,Zemes gabals ciemata,90660040483,20.07.2025 21:55,2025-08-22,88250,25.0,3530.0,m²,3530.0,0.353
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/afjlg.html,Tukums un raj.,NA,Vērdiņi,Lapmežciems,Zeme privātmājas būvēšanai,NA,18.07.2025 16:21,2025-08-22,285000,40.31,7070.0,m²,7070.0,0.707
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/aicih.html,Tukums un raj.,NA,Tērves,Bigauņciems,Zeme privātmājas būvēšanai,NA,17.07.2025 12:42,2025-08-22,11000,5.0,2200.0,m²,2200.0,0.22
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/gkenl.html,Tukums un raj.,NA,Gatera iela,Lapmežciems,Zeme privātmājas būvēšanai,NA,15.07.2025 20:43,2025-08-22,39900,18.7,2134.0,m²,2134.0,0.2134
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/domfx.html,Tukums un raj.,NA,P128,Bigauņciems,Zeme privātmājas būvēšanai,90660060274,15.07.2025 16:22,2025-08-22,80000,18.82,4251.0,m²,4251.0,0.4251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/lapmezciema-nov/aicjj.html,Tukums un raj.,NA,Meža iela,Bigauņciems,Zeme privātmājas būvēšanai,90660060525,15.07.2025 12:53,2025-08-22,28000,3.56,7856.0,m²,7856.0,0.7856
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/pures-pag/aoiff.html,Tukums un raj.,Pūres pag.,Abavas iela 19,Pūre,Zeme privātmājas būvēšanai,90740080404,22.08.2025 12:12,2025-08-22,29500,8.36,3530.0,m²,3530.0,0.353
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/semes-pag/ihxhi.html,Tukums un raj.,Sēmes pag.,Krodznieki,Sēme,Zeme privātmājas būvēšanai,NA,21.08.2025 16:17,2025-08-22,33000,0.83,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/ajhfp.html,Tukums un raj.,Smārdes pag.,Jāņukrogs,Smārde,Zeme privātmājas būvēšanai,90820060042,19.08.2025 10:09,2025-08-22,92000,2.3,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/dddcf.html,Tukums un raj.,Smārdes pag.,Bungas,-,Zeme privātmājas būvēšanai,90820080455,13.08.2025 14:21,2025-08-22,18500,0.62,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/chhlf.html,Tukums un raj.,Smārdes pag.,Braucēju 10,Smārde,Zeme privātmājas būvēšanai,90820100528,01.08.2025 10:44,2025-08-22,10000,6.22,1609.0,m²,1609.0,0.1609
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/fcjee.html,Tukums un raj.,Smārdes pag.,Bērzāji 9,Milzkalne,"Vasarnīcas zemes gabals, dārzs",90820050142,29.07.2025 18:43,2025-08-22,10000,16.13,620.0,m²,620.0,0.062
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/bggok.html,Tukums un raj.,Smārdes pag.,Braucēju iela 2,Smārde,Zeme privātmājas būvēšanai,90820100524,18.07.2025 10:46,2025-08-22,11000,6.03,1823.0,m²,1823.0,0.1823
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/gedij.html,Tukums un raj.,Smārdes pag.,Braucēju iela 6,Smārde,Zeme privātmājas būvēšanai,90820100526,18.07.2025 10:46,2025-08-22,13000,8.08,1609.0,m²,1609.0,0.1609
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/smardes-pag/gkcob.html,Tukums un raj.,Smārdes pag.,Braucēju iela 8,Smārde,Zeme privātmājas būvēšanai,90820100527,18.07.2025 10:46,2025-08-22,14000,8.74,1602.0,m²,1602.0,0.1602
